track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-F2BA9011C24E,19,1,49,1970-01-01 00:00:00.000000016,Folk,211337,47,0.11,0.17,7,-34.85,1,0.175,152.3,144.9137674618944,United States,0,Universal Music
TRK-40111DDAF10B,1,2,38,1970-01-01 00:00:00.000000017,Pop,367567,44,0.32,0.51,6,-11.47,0,0.558,74.98,54.772255750516614,United Kingdom,0,Warner Music
TRK-08F715843374,1,1,1,1970-01-01 00:00:00.000000018,Indie,275829,73,0.3,0.4,6,-30.21,0,0.298,198.63,144.9137674618944,Brazil,0,Island Records
TRK-31657E3801A2,24,1,1,1970-01-01 00:00:00.000000024,Classical,287745,48,0.06,0.19,6,-20.18,1,0.4,139.22,83.66600265340756,United Kingdom,0,Universal Music
TRK-131096079FBE,1,2,1,1970-01-01 00:00:00.000000021,Reggaeton,339299,38,0.3,0.92,4,-6.44,0,0.548,85.11,31.622776601683793,France,0,Universal Music
TRK-A459CA5FA94B,1,11,42,1970-01-01 00:00:00.000000012,Metal,298821,47,0.58,0.57,10,-6.59,1,0.68,113.74,31.622776601683793,India,0,Sony Music
TRK-6926FD35ACE2,11,2,1,1970-01-01 00:00:00.000000028,Classical,211710,42,0.84,0.35,9,-33.58,1,0.615,64.15,54.772255750516614,Germany,0,Columbia
TRK-8F8C9F2F78FA,1,1,36,1970-01-01 00:00:00.000000025,Classical,316412,45,0.41,0.77,3,-16.49,0,0.236,97.52,31.622776601683793,Canada,0,Warner Music
TRK-C62651B3375C,1,2,1,1970-01-01 00:00:00.000000022,Rock,92723,52,0.94,0.45,1,-47.84,0,0.609,120.34,31.622776601683793,Japan,0,EMI
TRK-D6BEF534FB23,1,24,1,1970-01-01 00:00:00.000000018,Country,138792,25,0.86,0.03,1,-15.86,0,0.331,140.07,31.622776601683793,India,0,EMI
TRK-394E7E51E8E2,1,1,44,1970-01-01 00:00:00.000000023,Indie,348538,33,0.19,0.18,4,-28.85,0,0.221,110.56,44.721359549995796,Brazil,0,Columbia
TRK-C1BE592AFFAB,1,2,45,1970-01-01 00:00:00.000000019,Rock,161035,31,0.36,0.62,5,-31.23,1,0.643,174.17,31.622776601683793,Mexico,0,Warner Music
TRK-8DFD68C18782,1,1,43,1970-01-01 00:00:00.000000025,Metal,195304,62,0.5,0.19,5,-39.26,1,0.319,195.49,31.622776601683793,Brazil,0,XL Recordings
TRK-84842AF4C521,1,2,1,1970-01-01 00:00:00.000000019,Rock,385620,50,0.22,0.76,11,-30.07,0,0.022,121.38,31.622776601683793,Germany,0,Sony Music
TRK-ED7AB684898F,1,1,49,1970-01-01 00:00:00.000000035,Indie,216888,47,0.29,0.17,6,-51.01,1,0.339,141.51,122.47448713915891,Japan,0,EMI
TRK-DB9A4D11C34C,1,5,1,1970-01-01 00:00:00.000000023,Country,401332,41,0.77,0.66,10,-21.92,1,0.284,195.35,44.721359549995796,France,0,EMI
TRK-893DE5F76794,1,6,1,1970-01-01 00:00:00.000000021,EDM,357741,40,0.75,0.56,3,-30.93,1,0.55,124.83,44.721359549995796,Mexico,0,Warner Music
TRK-6D23C84755FE,1,2,42,1970-01-01 00:00:00.000000020,Indie,308090,43,0.83,0.73,5,-30.41,0,0.279,132.96,31.622776601683793,France,0,Columbia
TRK-E3A0005CAC13,1,2,1,1970-01-01 00:00:00.000000018,R&B,257200,64,0.11,0.06,0,-9.14,0,0.569,154.8,144.9137674618944,India,0,Independent
TRK-DA01DF1135BE,1,1,1,1970-01-01 00:00:00.000000024,Jazz,383522,30,0.8,0.63,10,-31.66,0,0.149,163.23,31.622776601683793,Brazil,0,Columbia
TRK-3595D2159EB0,1,1,41,1970-01-01 00:00:00.000000027,Metal,202615,44,0.24,0.75,1,-23.82,0,0.647,111.21,31.622776601683793,Brazil,0,Columbia
TRK-51894161DD19,1,3,44,1970-01-01 00:00:00.000000021,R&B,366674,48,0.42,0.4,5,-9.34,0,0.091,173.92,31.622776601683793,Germany,0,Sony Music
TRK-D17CFB8B66E4,1,1,37,1970-01-01 00:00:00.000000020,Indie,151314,42,0.22,0.69,6,-22.79,1,0.409,119.23,44.721359549995796,Australia,0,Warner Music
TRK-4920DDACC803,1,7,49,1970-01-01 00:00:00.000000017,Hip-Hop,188093,53,0.1,0.37,2,-44.46,1,0.008,194.94,144.9137674618944,Japan,0,Columbia
TRK-D28BAEFBAF37,1,1,1,1970-01-01 00:00:00.000000020,R&B,346219,58,0.21,0.57,3,-39.23,1,0.637,91.48,63.245553203367585,Germany,0,Warner Music
TRK-EC12FC2D3F62,1,1,1,1970-01-01 00:00:00.000000016,R&B,378214,33,0.3,0.55,8,-10.58,0,0.793,166.4,54.772255750516614,Australia,0,Independent
TRK-06C2333CE8D4,1,1,47,1970-01-01 00:00:00.000000020,Folk,219777,43,0.33,0.99,5,-8.44,0,0.36,121.47,44.721359549995796,United Kingdom,0,Independent
TRK-E445EABD9413,1,1,44,1970-01-01 00:00:00.000000020,Metal,409952,46,0.18,0.22,0,-24.22,1,0.166,143.56,77.45966692414834,India,0,XL Recordings
TRK-8C47557F98E7,1,1,43,1970-01-01 00:00:00.000000026,Country,139925,35,0.18,0.75,0,-1.41,0,0.329,158.2,31.622776601683793,India,0,Independent
TRK-1FECAF432958,13,3,1,1970-01-01 00:00:00.000000021,Folk,295888,26,0.3,0.42,10,-12.09,0,0.362,116.4,31.622776601683793,Germany,0,XL Recordings
TRK-288198E23440,1,3,32,1970-01-01 00:00:00.000000016,Pop,138833,67,0.74,0.46,5,-9.09,1,0.531,90.5,144.9137674618944,Canada,0,Independent
TRK-9A0DB3E9DF86,17,1,1,1970-01-01 00:00:00.000000027,Indie,267080,34,0.85,0.78,0,-52.52,1,0.715,62.28,31.622776601683793,India,0,Columbia
TRK-0050DDA87661,2,1,44,1970-01-01 00:00:00.000000026,Metal,159160,38,0.88,0.31,4,-49.96,1,0.7,95.05,31.622776601683793,France,0,Warner Music
TRK-B84854F60D54,1,1,1,1970-01-01 00:00:00.000000015,Metal,212758,66,0.14,0.23,9,-42.79,1,0.062,61.3,144.9137674618944,France,0,Sony Music
TRK-51DC71A76474,1,1,50,1970-01-01 00:00:00.000000021,EDM,290838,41,0.13,0.8,5,-7.43,0,0.083,113.58,31.622776601683793,India,0,Warner Music
TRK-9F1EBDD85316,1,1,1,1970-01-01 00:00:00.000000030,Reggaeton,176044,29,0.64,0.17,10,-31.11,0,0.329,72.14,44.721359549995796,United Kingdom,0,Warner Music
TRK-AB9E579CF1CD,1,1,1,1970-01-01 00:00:00.000000030,Jazz,315123,45,0.35,0.16,1,-41.6,1,0.222,169.06,31.622776601683793,United States,0,Island Records
TRK-68C007CDC17F,1,5,38,1970-01-01 00:00:00.000000021,EDM,295390,39,0.89,0.95,1,-41.98,0,0.396,133.96,31.622776601683793,United States,0,XL Recordings
TRK-68BFD940FCBD,1,1,27,1970-01-01 00:00:00.000000019,Reggaeton,310653,49,0.39,0.68,1,-54.1,0,0.61,61.93,54.772255750516614,Brazil,0,Universal Music
TRK-C3CA2FD2BE06,1,3,41,1970-01-01 00:00:00.000000023,Folk,352693,45,0.43,0.64,2,-40.02,1,0.43,71.06,44.721359549995796,Brazil,0,Warner Music
TRK-257267F8A94C,1,1,1,1970-01-01 00:00:00.000000018,Folk,124663,82,0.34,0.44,3,-51.87,0,0.763,189.45,144.9137674618944,United Kingdom,0,Columbia
TRK-3A0C293B2DA8,1,1,1,1970-01-01 00:00:00.000000017,Metal,182089,51,0.71,0.18,8,-27.07,1,0.762,83.37,31.622776601683793,India,0,Island Records
TRK-82B1F2A7B757,1,1,1,1970-01-01 00:00:00.000000023,Classical,232596,61,0.54,0.28,10,-50.84,1,0.78,131.51,77.45966692414834,United States,0,Columbia
TRK-1053C2C0E5ED,1,1,1,1970-01-01 00:00:00.000000021,Indie,143951,51,0.16,0.74,0,-41.79,1,0.002,110.96,31.622776601683793,India,0,Warner Music
TRK-64EFD88E0543,1,4,47,1970-01-01 00:00:00.000000021,Folk,309870,30,0.26,0.26,5,-40.35,0,0.733,140.02,31.622776601683793,United Kingdom,0,Universal Music
TRK-09FF13CE005B,1,2,1,1970-01-01 00:00:00.000000019,Classical,126137,54,0.78,0.32,7,-54.57,0,0.069,100.82,31.622776601683793,Germany,0,Independent
TRK-FCB08DC92E52,1,3,53,1970-01-01 00:00:00.000000016,R&B,192457,26,0.74,0.55,2,-54.66,1,0.637,63.35,31.622776601683793,Japan,0,XL Recordings
TRK-DCEE56415BBB,1,1,2,1970-01-01 00:00:00.000000022,Folk,287276,61,0.15,0.53,7,-3.1,0,0.191,159.63,89.44271909999159,United Kingdom,0,Universal Music
TRK-672A152EF0CA,1,1,1,1970-01-01 00:00:00.000000021,Jazz,330364,51,0.97,0.1,2,-20.59,1,0.076,70.48,144.9137674618944,Mexico,0,Universal Music
TRK-01D853CFF214,1,1,44,1970-01-01 00:00:00.000000019,Indie,255155,55,0.83,0.34,3,-50.97,0,0.362,79.06,54.772255750516614,Mexico,0,Sony Music
TRK-A11735C80B13,23,2,1,1970-01-01 00:00:00.000000022,R&B,254643,39,0.43,0.54,3,-30.6,1,0.772,97.1,44.721359549995796,United Kingdom,0,Sony Music
TRK-1690F4032042,1,1,45,1970-01-01 00:00:00.000000021,Reggaeton,111144,44,0.19,0.71,6,-27.27,1,0.775,96.42,31.622776601683793,India,0,Universal Music
TRK-4F544E2C8EBC,1,3,2,1970-01-01 00:00:00.000000015,Country,220994,70,0.14,0.12,1,-54.35,0,0.635,78.3,83.66600265340756,Canada,0,XL Recordings
TRK-1E40D2EC59F9,1,2,1,1970-01-01 00:00:00.000000017,Rock,101429,57,0.66,0.81,5,-48.38,1,0.074,67.09,83.66600265340756,Mexico,0,EMI
TRK-3975AE1F1B76,1,2,2,1970-01-01 00:00:00.000000021,Folk,313694,57,0.21,0.23,4,-30.92,0,0.15,64.85,144.9137674618944,Mexico,0,Independent
TRK-8E471458F41B,1,2,1,1970-01-01 00:00:00.000000028,Country,341150,47,0.18,0.21,8,-41.55,0,0.708,198.52,31.622776601683793,France,0,Columbia
TRK-C8AFA8830089,11,1,59,1970-01-01 00:00:00.000000026,Reggaeton,353398,67,0.35,0.28,9,-43.17,1,0.021,68.2,144.9137674618944,Australia,0,XL Recordings
TRK-8057B03053A0,10,8,42,1970-01-01 00:00:00.000000024,EDM,216433,38,0.91,0.07,3,-23.91,1,0.797,109.67,31.622776601683793,India,0,Warner Music
TRK-4DB6AC62629F,1,3,53,1970-01-01 00:00:00.000000021,Metal,278105,62,0.91,0.05,9,-24.57,0,0.56,177.14,44.721359549995796,Australia,0,Island Records
TRK-637DFD9A433D,1,2,47,1970-01-01 00:00:00.000000025,Pop,211961,38,0.5,0.34,2,-36.6,0,0.491,188.63,31.622776601683793,France,0,Universal Music
TRK-BAABE7636B9B,1,1,1,1970-01-01 00:00:00.000000019,Hip-Hop,148154,46,0.85,0.85,5,-16.95,1,0.768,142.04,63.245553203367585,France,0,Island Records
TRK-CF7AAED1A73C,24,1,1,1970-01-01 00:00:00.000000020,Classical,345433,36,0.96,0.69,5,-42.95,0,0.743,112.97,31.622776601683793,Germany,0,Warner Music
TRK-E28582875A00,1,14,1,1970-01-01 00:00:00.000000023,Reggaeton,295311,39,0.85,0.77,2,-22.47,0,0.454,149.55,44.721359549995796,United Kingdom,0,Columbia
TRK-D045D2A6063D,1,1,43,1970-01-01 00:00:00.000000020,EDM,271828,46,0.88,0.11,10,-15.62,1,0.567,122.53,31.622776601683793,Germany,0,Independent
TRK-1DE2129E9BBA,1,1,42,1970-01-01 00:00:00.000000017,Rock,90671,49,0.1,0.45,2,-7.23,1,0.336,183.45,77.45966692414834,France,0,EMI
TRK-9AB753B0A395,1,1,1,1970-01-01 00:00:00.000000021,Folk,208270,73,0.85,0.31,1,-50.99,0,0.255,184.31,144.9137674618944,India,0,Sony Music
TRK-ED9A71A858A3,13,1,1,1970-01-01 00:00:00.000000027,Reggaeton,343093,43,0.71,0.44,9,-6.95,0,0.523,67.5,31.622776601683793,France,0,Independent
TRK-D04DB175760E,1,2,43,1970-01-01 00:00:00.000000015,Metal,373181,45,0.27,0.07,7,-46.71,1,0.457,60.53,54.772255750516614,United Kingdom,0,Island Records
TRK-1712BDA97FA1,25,2,1,1970-01-01 00:00:00.000000026,Pop,198502,69,0.21,0.3,1,-38.35,1,0.066,125.93,144.9137674618944,Germany,0,Sony Music
TRK-456A2AC590D5,1,1,1,1970-01-01 00:00:00.000000023,Classical,283672,64,0.46,0.28,9,-51.67,0,0.67,72.0,144.9137674618944,France,0,EMI
TRK-C1954057E6AB,1,1,50,1970-01-01 00:00:00.000000025,Classical,363983,46,0.44,0.54,7,-24.07,0,0.694,126.68,44.721359549995796,United Kingdom,0,EMI
TRK-349B849164BE,1,4,1,1970-01-01 00:00:00.000000023,Country,389622,52,0.16,0.75,2,-2.5,0,0.138,77.67,144.9137674618944,Canada,0,Sony Music
TRK-D444D81236E3,1,2,42,1970-01-01 00:00:00.000000025,Reggaeton,225206,31,0.35,0.73,1,-34.04,1,0.646,137.29,44.721359549995796,Germany,0,Columbia
TRK-F0018FCE826B,1,1,1,1970-01-01 00:00:00.000000021,Classical,148992,39,0.6,0.76,1,-24.62,0,0.752,170.0,44.721359549995796,Japan,0,XL Recordings
TRK-4515A8D20B9B,1,1,1,1970-01-01 00:00:00.000000020,R&B,389904,49,0.62,0.06,2,-21.61,1,0.22,65.43,54.772255750516614,France,0,Independent
TRK-9B1331F55720,1,1,53,1970-01-01 00:00:00.000000020,Jazz,100607,30,0.34,0.84,10,-49.7,0,0.687,78.81,31.622776601683793,Australia,0,XL Recordings
TRK-B04A06028D2F,1,1,38,1970-01-01 00:00:00.000000023,Rock,188532,59,0.47,0.91,7,-13.99,1,0.326,174.94,44.721359549995796,Japan,0,Warner Music
TRK-D481492A94B2,1,1,1,1970-01-01 00:00:00.000000017,Classical,161119,42,0.58,0.19,3,-9.8,0,0.7,64.63,31.622776601683793,United States,0,XL Recordings
TRK-A62234ECEE9F,1,1,48,1970-01-01 00:00:00.000000013,R&B,354831,65,0.42,0.92,3,-34.89,1,0.545,84.86,144.9137674618944,Australia,0,XL Recordings
TRK-B8BC48D422C1,1,1,38,1970-01-01 00:00:00.000000016,Metal,137391,37,0.2,0.58,3,-20.04,0,0.772,97.67,31.622776601683793,Canada,0,Universal Music
TRK-7189B7EF4F86,24,4,27,1970-01-01 00:00:00.000000026,Hip-Hop,405171,60,0.8,0.24,4,-16.51,1,0.487,119.33,77.45966692414834,Canada,0,XL Recordings
TRK-106F5D38EADC,21,2,55,1970-01-01 00:00:00.000000024,Indie,362964,44,0.15,0.52,5,-24.68,1,0.53,101.79,31.622776601683793,United Kingdom,0,Columbia
TRK-C51EF033A83A,1,2,28,1970-01-01 00:00:00.000000025,Jazz,235167,31,0.3,0.71,4,-44.83,0,0.714,185.96,31.622776601683793,Mexico,0,EMI
TRK-5AD645CAC5C5,1,7,1,1970-01-01 00:00:00.000000019,Folk,350766,57,0.44,0.4,11,-1.28,0,0.028,108.04,70.71067811865476,Brazil,0,Columbia
TRK-ED45FF8FFAF4,1,1,38,1970-01-01 00:00:00.000000021,Hip-Hop,382682,46,0.22,0.11,4,-15.84,0,0.102,192.57,54.772255750516614,France,0,Sony Music
TRK-45D7E488BF2F,1,2,1,1970-01-01 00:00:00.000000022,Indie,310448,46,0.29,0.31,7,-52.1,0,0.681,126.11,44.721359549995796,Brazil,0,Sony Music
TRK-A555B604187B,1,1,1,1970-01-01 00:00:00.000000030,Pop,169051,31,0.18,0.21,9,-6.79,1,0.327,80.05,31.622776601683793,India,0,Sony Music
TRK-00480198646C,1,1,1,1970-01-01 00:00:00.000000027,Jazz,120415,52,0.77,0.18,7,-12.6,0,0.612,78.12,44.721359549995796,Canada,0,EMI
TRK-9A7FCF86AB33,1,1,29,1970-01-01 00:00:00.000000025,Pop,109778,44,0.55,0.73,5,-14.13,0,0.76,62.51,44.721359549995796,United States,0,Independent
TRK-5A702660C025,1,1,41,1970-01-01 00:00:00.000000027,Rock,291090,31,0.11,0.06,7,-15.7,1,0.759,120.71,31.622776601683793,India,0,XL Recordings
TRK-99019CB2A6E7,1,4,42,1970-01-01 00:00:00.000000019,Classical,100026,52,0.26,0.73,11,-53.82,0,0.105,77.24,94.86832980505137,United States,0,EMI
TRK-EAB3B16B86C2,1,1,54,1970-01-01 00:00:00.000000020,Reggaeton,115145,50,0.07,0.69,6,-48.33,1,0.333,126.42,144.9137674618944,India,0,Independent
TRK-2DA226CFA745,26,1,47,1970-01-01 00:00:00.000000025,Rock,362791,27,0.3,0.61,1,-27.37,0,0.11,99.58,31.622776601683793,United Kingdom,0,Columbia
TRK-9EE772E00D2A,1,1,1,1970-01-01 00:00:00.000000023,Indie,364279,69,0.44,0.18,3,-17.84,1,0.439,106.28,144.9137674618944,United States,0,Universal Music
TRK-09FB8F661205,1,2,1,1970-01-01 00:00:00.000000019,R&B,168194,38,0.94,0.78,11,-49.53,1,0.06,150.21,31.622776601683793,Australia,0,Island Records
TRK-1276E5F37128,21,1,1,1970-01-01 00:00:00.000000026,Hip-Hop,110680,45,0.69,0.43,0,-54.48,0,0.093,152.87,31.622776601683793,India,0,XL Recordings
TRK-1BD205927139,1,1,45,1970-01-01 00:00:00.000000040,Metal,138733,32,0.4,0.35,6,-3.04,1,0.091,177.0,31.622776601683793,Australia,0,EMI
TRK-8B97AC053C5E,1,1,1,1970-01-01 00:00:00.000000017,Metal,120747,78,0.15,0.9,9,-18.37,0,0.386,145.59,144.9137674618944,France,0,Universal Music
TRK-E1CBC43B2D82,1,2,47,1970-01-01 00:00:00.000000027,Classical,321047,41,0.09,0.27,11,-8.11,0,0.251,196.91,44.721359549995796,France,0,Sony Music
TRK-A92EED7845F5,1,1,43,1970-01-01 00:00:00.000000030,Folk,291786,62,0.89,0.61,2,-27.7,1,0.009,179.26,83.66600265340756,India,0,Sony Music
TRK-6625DDDD15C5,15,1,1,1970-01-01 00:00:00.000000023,Indie,116398,61,0.53,0.55,3,-50.74,1,0.303,172.18,54.772255750516614,Australia,0,Sony Music
TRK-4ED20695BE45,1,1,47,1970-01-01 00:00:00.000000024,R&B,99316,64,0.57,0.02,9,-2.99,1,0.073,184.62,130.38404810405297,Japan,0,Independent
TRK-0C14CD604355,1,1,1,1970-01-01 00:00:00.000000026,Pop,206873,64,0.84,0.34,9,-29.45,1,0.614,160.23,144.9137674618944,United Kingdom,0,Sony Music
TRK-0D9694CBC59F,1,1,50,1970-01-01 00:00:00.000000019,Folk,243083,30,0.15,0.89,11,-14.9,1,0.394,74.97,31.622776601683793,Mexico,0,Independent
TRK-D36664DB7338,1,2,47,1970-01-01 00:00:00.000000021,R&B,189918,37,0.72,0.12,10,-9.78,0,0.332,168.1,31.622776601683793,Australia,0,Columbia
TRK-A028EC0A45B5,1,1,1,1970-01-01 00:00:00.000000023,R&B,92274,85,0.93,0.83,8,-12.82,0,0.386,156.85,144.9137674618944,India,0,Warner Music
TRK-C3E787672489,1,5,38,1970-01-01 00:00:00.000000020,Reggaeton,258738,39,0.52,0.39,11,-13.83,1,0.784,115.7,31.622776601683793,France,0,Island Records
TRK-E3650441837D,1,4,1,1970-01-01 00:00:00.000000017,Reggaeton,358589,35,0.86,0.71,10,-43.26,0,0.748,147.38,31.622776601683793,Germany,0,XL Recordings
TRK-79CF8F1D21A0,1,2,1,1970-01-01 00:00:00.000000017,Metal,259020,64,0.72,0.76,9,-24.19,1,0.45,154.39,70.71067811865476,Japan,0,Island Records
TRK-85995D032266,1,2,1,1970-01-01 00:00:00.000000022,Pop,289685,49,0.24,0.75,4,-18.1,0,0.129,177.51,31.622776601683793,Germany,0,Independent
TRK-7EC8C925BFD2,1,1,43,1970-01-01 00:00:00.000000022,R&B,143729,62,0.63,0.68,3,-14.91,1,0.45,93.26,77.45966692414834,Germany,0,Universal Music
TRK-C1EFBD5BB344,1,1,1,1970-01-01 00:00:00.000000026,Folk,253920,43,0.75,0.22,7,-10.18,1,0.695,165.72,31.622776601683793,Japan,0,Independent
TRK-6A77C3D4477C,1,1,1,1970-01-01 00:00:00.000000021,Folk,129043,43,0.23,0.19,6,-52.81,1,0.411,137.92,44.721359549995796,India,0,Warner Music
TRK-ACE0B0415E6F,19,1,1,1970-01-01 00:00:00.000000027,R&B,171162,62,0.61,0.77,10,-38.74,1,0.5,70.2,31.622776601683793,France,0,Independent
TRK-65E1AC4FF63D,25,5,50,1970-01-01 00:00:00.000000027,Country,173556,56,0.44,0.54,3,-7.3,1,0.074,106.35,77.45966692414834,Germany,0,Independent
TRK-6471924933D9,1,2,45,1970-01-01 00:00:00.000000013,Folk,94615,46,0.28,0.64,3,-3.22,1,0.735,113.39,31.622776601683793,United Kingdom,0,EMI
TRK-C523859175F2,1,2,1,1970-01-01 00:00:00.000000029,Pop,360987,50,0.82,0.38,7,-28.71,1,0.642,185.76,44.721359549995796,Brazil,0,XL Recordings
TRK-F71AF5A0EFCF,21,1,46,1970-01-01 00:00:00.000000025,Country,369553,58,0.68,0.77,6,-9.87,0,0.692,135.29,114.0175425099138,Canada,0,Sony Music
TRK-B145FA80591C,1,2,1,1970-01-01 00:00:00.000000019,Jazz,109863,40,0.13,0.07,8,-51.2,0,0.635,187.54,31.622776601683793,Canada,0,EMI
TRK-C5BCC6DA8151,1,1,46,1970-01-01 00:00:00.000000023,Pop,294211,40,0.65,0.62,9,-52.54,0,0.605,110.08,54.772255750516614,Japan,0,Sony Music
TRK-768A9B05E4AA,1,1,44,1970-01-01 00:00:00.000000018,Indie,319468,46,0.41,0.82,2,-26.19,0,0.025,164.55,137.84048752090223,Japan,0,Island Records
TRK-54D1B33078AB,1,1,1,1970-01-01 00:00:00.000000023,Metal,285627,56,0.87,0.16,9,-22.78,0,0.033,102.66,114.0175425099138,France,0,Independent
TRK-758F3F3FBFC6,24,2,39,1970-01-01 00:00:00.000000032,Hip-Hop,205756,45,0.63,0.27,10,-11.82,0,0.092,179.19,54.772255750516614,Japan,0,Columbia
TRK-7BBE427626DC,1,2,54,1970-01-01 00:00:00.000000014,Rock,221432,53,0.51,0.34,10,-42.34,1,0.103,146.73,31.622776601683793,Brazil,0,XL Recordings
TRK-9EA588E47BDF,1,2,1,1970-01-01 00:00:00.000000017,Folk,250261,49,0.7,0.17,5,-3.23,0,0.453,60.68,31.622776601683793,Brazil,0,Independent
TRK-BB76F887EC5E,1,2,1,1970-01-01 00:00:00.000000024,Folk,263834,82,0.39,0.32,2,-20.14,0,0.441,177.85,144.9137674618944,India,0,Independent
TRK-C231F8559A4D,1,1,52,1970-01-01 00:00:00.000000024,Pop,355907,54,0.64,0.81,9,-43.51,0,0.463,137.22,144.9137674618944,Japan,0,Columbia
TRK-A0C997A6A541,1,1,46,1970-01-01 00:00:00.000000025,Reggaeton,242567,47,0.14,0.37,3,-9.21,0,0.008,166.01,31.622776601683793,India,0,Columbia
TRK-4376C947DCC2,1,1,58,1970-01-01 00:00:00.000000023,Reggaeton,166650,48,0.74,0.49,3,-13.88,0,0.287,68.8,31.622776601683793,France,0,Independent
TRK-BEC0C4736E44,1,7,50,1970-01-01 00:00:00.000000019,Jazz,293472,29,0.09,0.97,11,-2.7,1,0.259,176.88,31.622776601683793,Germany,0,Warner Music
TRK-A4A9D09D0026,1,1,1,1970-01-01 00:00:00.000000023,Folk,130809,42,0.54,0.39,8,-33.08,1,0.726,128.16,31.622776601683793,Australia,0,Universal Music
TRK-E2E0F8F66AC8,1,2,1,1970-01-01 00:00:00.000000029,EDM,130416,65,0.19,0.17,1,-19.3,1,0.482,173.56,144.9137674618944,United Kingdom,0,Columbia
TRK-5A8AE1A6182C,21,4,46,1970-01-01 00:00:00.000000019,Hip-Hop,305429,60,0.07,0.06,2,-47.72,0,0.459,184.71,144.9137674618944,India,0,Universal Music
TRK-2BEFB47FE713,1,1,1,1970-01-01 00:00:00.000000026,Classical,404235,53,0.88,0.73,1,-43.3,1,0.657,181.42,31.622776601683793,India,0,Independent
TRK-D823BC4BE8BE,1,1,43,1970-01-01 00:00:00.000000020,Reggaeton,185359,37,0.64,0.52,10,-36.5,1,0.134,143.51,31.622776601683793,United Kingdom,0,Independent
TRK-591879880828,16,1,42,1970-01-01 00:00:00.000000024,Pop,196088,22,0.69,0.82,2,-29.3,0,0.484,182.89,44.721359549995796,Japan,0,Sony Music
TRK-D1072722DFCF,1,3,1,1970-01-01 00:00:00.000000018,Reggaeton,372741,40,0.83,0.89,10,-31.7,1,0.62,111.85,44.721359549995796,United States,0,EMI
TRK-853E76317EB7,1,3,1,1970-01-01 00:00:00.000000025,Reggaeton,392053,48,0.5,0.25,4,-22.69,1,0.687,96.09,44.721359549995796,United States,0,Universal Music
TRK-964EDFA68E78,23,2,47,1970-01-01 00:00:00.000000021,Pop,286623,53,0.67,0.69,5,-49.24,1,0.253,151.22,77.45966692414834,Germany,0,Island Records
TRK-B1686A4EA974,1,1,39,1970-01-01 00:00:00.000000026,Reggaeton,234473,73,0.24,0.56,2,-35.01,1,0.446,95.53,144.9137674618944,Germany,0,XL Recordings
TRK-10AD0723F8FD,1,1,54,1970-01-01 00:00:00.000000021,Metal,210466,43,0.47,0.7,3,-27.55,1,0.129,172.12,44.721359549995796,Mexico,0,Universal Music
TRK-32CA5B4A6B5D,1,5,1,1970-01-01 00:00:00.000000029,Rock,166193,33,0.13,0.28,9,-52.96,1,0.297,190.3,54.772255750516614,Canada,0,Island Records
TRK-6152E4FB208A,15,1,45,1970-01-01 00:00:00.000000012,R&B,320147,46,0.06,0.85,8,-39.56,0,0.745,169.75,44.721359549995796,Japan,0,Independent
TRK-1FB0B98A33ED,19,6,44,1970-01-01 00:00:00.000000016,Folk,90150,44,0.31,0.41,6,-23.35,0,0.536,163.17,31.622776601683793,United Kingdom,0,Sony Music
TRK-BD80E8525DFB,1,1,49,1970-01-01 00:00:00.000000014,Country,395624,39,0.38,0.95,9,-2.99,1,0.221,190.16,31.622776601683793,Mexico,0,Universal Music
TRK-F56ACF71AE05,1,1,41,1970-01-01 00:00:00.000000019,Rock,382883,47,0.94,0.8,8,-11.09,1,0.765,157.19,31.622776601683793,Canada,0,Columbia
TRK-D1424D98DC30,1,1,1,1970-01-01 00:00:00.000000021,R&B,397666,50,0.86,0.49,6,-20.78,0,0.206,154.77,54.772255750516614,Brazil,0,XL Recordings
TRK-6F630570A2A9,1,1,1,1970-01-01 00:00:00.000000018,Pop,228071,40,0.68,0.82,2,-29.27,1,0.061,90.6,31.622776601683793,Mexico,0,Island Records
TRK-2FE73EC61396,1,1,1,1970-01-01 00:00:00.000000028,EDM,213134,44,0.74,0.87,3,-9.91,1,0.165,81.84,31.622776601683793,United Kingdom,0,Sony Music
TRK-30E27A5864C7,1,2,1,1970-01-01 00:00:00.000000020,Country,112158,79,0.35,0.89,9,-8.09,1,0.705,85.6,144.9137674618944,Japan,0,Island Records
TRK-5E64E0B9C041,1,2,1,1970-01-01 00:00:00.000000024,Pop,365636,32,0.8,0.48,8,-36.25,0,0.433,124.01,31.622776601683793,United Kingdom,0,Columbia
TRK-F7B23E2D91AF,17,1,1,1970-01-01 00:00:00.000000026,EDM,288929,42,0.63,0.27,3,-40.45,1,0.439,111.23,77.45966692414834,Australia,0,EMI
TRK-F34DAE800E29,1,4,1,1970-01-01 00:00:00.000000030,Jazz,281406,35,0.85,0.29,2,-2.12,0,0.144,173.99,31.622776601683793,Germany,0,Independent
TRK-26BA3B18F191,1,3,1,1970-01-01 00:00:00.000000021,Hip-Hop,168406,55,0.45,0.15,10,-27.08,1,0.715,169.95,141.4213562373095,Germany,0,Island Records
