track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-70B6F82CA726,American Tell,Travis Wise,Rather,2020-05-12,Hip-Hop,328539,42.0,0.75,0.61,8,-5.71,0,0.333,166.66,114.0175425099138,Mexico,0,Sony Music,2020
TRK-F9E8C1BE6BA9,Marriage Phone,Tyler Webb,Father Authority,2022-11-22,Jazz,130948,44.0,0.83,0.9,8,-46.91,1,0.162,179.63,31.622776601683793,Australia,0,Sony Music,2022
TRK-D6592637EDD3,Future Century,Emma Travis,Wish Candidate,2016-01-08,Country,323561,37.0,0.81,0.46,7,-24.55,1,0.411,154.19,31.622776601683793,Germany,0,Universal Music,2016
TRK-2AFFA09AA301,Business Last,Anthony Dougherty,Industry While,2023-05-13,EDM,393201,70.0,0.71,0.54,1,-1.75,1,0.048,64.44,144.9137674618944,Canada,0,Warner Music,2023
TRK-3CE8C8DCDA31,Couple City You,Shawn Jimenez,You,2024-12-29,Classical,325162,44.0,0.87,0.9,10,-2.94,0,0.301,151.49,31.622776601683793,France,1,Sony Music,2024
TRK-2A0726803D7D,Good Anything Manager Think,Julie Herrera,Lawyer,2020-12-06,Hip-Hop,206753,85.5,0.97,0.47,6,-26.28,0,0.575,94.65,144.9137674618944,France,0,Warner Music,2020
TRK-9125A2C2FAAC,Hand Hundred Now Crime,Angel Gordon,Evidence Writer,2023-08-02,Rock,106891,25.0,0.81,0.43,0,-42.0,0,0.613,74.13,31.622776601683793,United States,0,Columbia,2023
TRK-F781964E3557,Health Would,Holly Thomas,Meeting Matter,2023-04-22,Pop,300902,28.0,0.76,0.77,4,-42.36,1,0.112,140.85,31.622776601683793,France,0,Independent,2023
TRK-D2BB7A5D20D1,Mind Chance Throw Cause,Emily Long,School Federal,2020-11-05,EDM,306824,48.0,0.33,0.08,11,-5.77,1,0.759,137.82,44.721359549995796,United States,0,XL Recordings,2020
TRK-A487023A1F37,Feel Staff Happy,Veronica Silva,Ago Listen,2022-10-23,Classical,304045,53.0,0.76,0.48,4,-8.69,0,0.679,172.81,63.245553203367585,United States,1,EMI,2022
TRK-7B60BC9E8218,Dinner Anything Lose Modern Return,Jamie Underwood,Almost,2016-07-03,Classical,217327,51.0,0.29,0.34,7,-9.25,0,0.063,134.99,44.721359549995796,Brazil,0,Universal Music,2016
TRK-1330B6F514F4,Finish Charge Real Improve,Tami Salas,Season,2021-10-13,Reggaeton,110734,58.0,0.77,0.72,7,-43.72,1,0.447,102.45,104.88088481701516,United States,0,Independent,2021
TRK-8EAD617804AF,Moment Finish Community Treatment,Hector Ingram,Poor,2023-06-17,R&B,217188,35.0,0.7,0.7,3,-25.19,1,0.317,113.29,31.622776601683793,Japan,0,XL Recordings,2023
TRK-DE2F0A3F5753,Side Relate,Katherine Castillo,Value Somebody,2020-10-01,R&B,334320,66.0,0.49,0.83,5,-38.1,0,0.731,138.75,44.721359549995796,Brazil,1,Warner Music,2020
TRK-BF3618EF1123,Time House Generation Significant,Andrew Moses,Half,2025-06-25,Reggaeton,393637,60.0,0.73,0.31,3,-34.49,0,0.157,129.9,44.721359549995796,France,0,Island Records,2025
TRK-A07A511B0DC1,Dark Mrs,Melissa Taylor,Scientist Dream,2016-11-20,Metal,274641,51.0,0.51,0.91,10,-3.31,0,0.434,177.47,44.721359549995796,United Kingdom,1,Universal Music,2016
TRK-F2BA9011C24E,Area,Gary Kennedy,Accept,2024-06-13,Folk,211337,85.5,0.11,0.17,7,-34.85,1,0.175,152.3,144.9137674618944,United States,1,Universal Music,2024
TRK-40111DDAF10B,Local Current White,Matthew Velez,Reach,2015-02-18,Pop,367567,44.0,0.32,0.51,6,-11.47,0,0.558,74.98,54.772255750516614,United Kingdom,0,Warner Music,2015
TRK-08F715843374,Tree Company,Casey Gillespie,Small Control,2020-11-26,Indie,275829,73.0,0.3,0.4,6,-30.21,0,0.298,198.63,144.9137674618944,Brazil,0,Island Records,2020
TRK-31657E3801A2,Act,Lance Hebert,Expect Writer,2019-07-19,Classical,287745,48.0,0.06,0.19,6,-20.18,1,0.4,139.22,83.66600265340756,United Kingdom,0,Universal Music,2019
TRK-131096079FBE,Life Cover Both Class,David Lopez,So Nothing,2024-12-14,Reggaeton,339299,38.0,0.3,0.92,4,-6.44,0,0.548,85.11,31.622776601683793,France,0,Universal Music,2024
TRK-A459CA5FA94B,Still Middle,Michael Lopez,Me,2023-06-09,Metal,298821,47.0,0.58,0.57,10,-6.59,1,0.68,113.74,31.622776601683793,India,0,Sony Music,2023
TRK-6926FD35ACE2,Likely,Tiffany Turner,Activity President,2016-02-05,Classical,211710,42.0,0.84,0.35,9,-33.58,1,0.615,64.15,54.772255750516614,Germany,0,Columbia,2016
TRK-8F8C9F2F78FA,Civil Rather,Stacy Carrillo,Purpose,2021-03-15,Classical,316412,45.0,0.41,0.77,3,-16.49,0,0.236,97.52,31.622776601683793,Canada,0,Warner Music,2021
TRK-C62651B3375C,Whatever Long,William Brooks,Tree Serious,2016-03-12,Rock,92723,52.0,0.94,0.45,1,-47.84,0,0.609,120.34,31.622776601683793,Japan,0,EMI,2016
TRK-D6BEF534FB23,Their Bank,Michael Miller,Born Stock,2018-12-20,Country,138792,25.0,0.86,0.03,1,-15.86,0,0.331,140.07,31.622776601683793,India,0,EMI,2018
TRK-394E7E51E8E2,Foreign Minute,Daniel Aguilar,Way,2018-05-18,Indie,348538,33.0,0.19,0.18,4,-28.85,0,0.221,110.56,44.721359549995796,Brazil,0,Columbia,2018
TRK-C1BE592AFFAB,Indeed Nor,Megan Parker,Individual,2020-02-19,Rock,161035,31.0,0.36,0.62,5,-31.23,1,0.643,174.17,31.622776601683793,Mexico,0,Warner Music,2020
TRK-8DFD68C18782,And General,Zachary Michael,World,2025-08-16,Metal,195304,62.0,0.5,0.19,5,-39.26,1,0.319,195.49,31.622776601683793,Brazil,1,XL Recordings,2025
TRK-84842AF4C521,She Within,Jennifer Haney,Large True,2019-02-04,Rock,385620,50.0,0.22,0.76,11,-30.07,0,0.022,121.38,31.622776601683793,Germany,1,Sony Music,2019
TRK-ED7AB684898F,Card Team,Willie Long,Should,2022-02-07,Indie,216888,85.5,0.29,0.17,6,-51.01,1,0.339,141.51,122.47448713915891,Japan,0,EMI,2022
TRK-DB9A4D11C34C,Leg Rest,James Hall,Get Every,2022-11-13,Country,401332,41.0,0.77,0.66,10,-21.92,1,0.284,195.35,44.721359549995796,France,0,EMI,2022
TRK-893DE5F76794,Past View,Cynthia Jones,Almost Our,2017-11-25,EDM,357741,40.0,0.75,0.56,3,-30.93,1,0.55,124.83,44.721359549995796,Mexico,0,Warner Music,2017
TRK-6D23C84755FE,Keep Music Senior,Brenda Holder,Team,2016-03-04,Indie,308090,43.0,0.83,0.73,5,-30.41,0,0.279,132.96,31.622776601683793,France,0,Columbia,2016
TRK-E3A0005CAC13,Down Then Worry Miss,Donald Hawkins,They Treatment,2022-10-24,R&B,257200,64.0,0.11,0.06,0,-9.14,0,0.569,154.8,144.9137674618944,India,0,Independent,2022
TRK-DA01DF1135BE,Walk Provide Skill Five,Chase Bennett,List Support,2016-10-17,Jazz,383522,30.0,0.8,0.63,10,-31.66,0,0.149,163.23,31.622776601683793,Brazil,0,Columbia,2016
TRK-3595D2159EB0,None Whose,Brandi Sanchez,Give,2015-01-19,Metal,202615,44.0,0.24,0.75,1,-23.82,0,0.647,111.21,31.622776601683793,Brazil,0,Columbia,2015
TRK-51894161DD19,Movie Stop,James Jacobs,Tv,2024-09-03,R&B,366674,48.0,0.42,0.4,5,-9.34,0,0.091,173.92,31.622776601683793,Germany,0,Sony Music,2024
TRK-D17CFB8B66E4,Describe Decade,Elizabeth Stout,Write,2017-09-04,Indie,151314,42.0,0.22,0.69,6,-22.79,1,0.409,119.23,44.721359549995796,Australia,1,Warner Music,2017
TRK-4920DDACC803,Trial Receive Region,David Morris,Husband,2018-03-29,Hip-Hop,188093,53.0,0.1,0.37,2,-44.46,1,0.008,194.94,144.9137674618944,Japan,0,Columbia,2018
TRK-D28BAEFBAF37,Mention Market Better,Mrs. Sara Rocha,Fine Animal,2022-12-18,R&B,346219,58.0,0.21,0.57,3,-39.23,1,0.637,91.48,63.245553203367585,Germany,0,Warner Music,2022
TRK-EC12FC2D3F62,Various Often Individual Charge Form,Roy Porter,Either Start,2023-08-31,R&B,378214,33.0,0.3,0.55,8,-10.58,0,0.793,166.4,54.772255750516614,Australia,0,Independent,2023
TRK-06C2333CE8D4,Run Goal Cause,Catherine Preston,Need,2024-04-22,Folk,219777,43.0,0.33,0.99,5,-8.44,0,0.36,121.47,44.721359549995796,United Kingdom,0,Independent,2024
TRK-E445EABD9413,Share Include,Crystal Mann,Discover,2018-12-07,Metal,409952,46.0,0.18,0.22,0,-24.22,1,0.166,143.56,77.45966692414834,India,0,XL Recordings,2018
TRK-8C47557F98E7,Tree Process Administration Mother In,Nathan Nichols,Adult,2017-12-31,Country,139925,35.0,0.18,0.75,0,-1.41,0,0.329,158.2,31.622776601683793,India,0,Independent,2017
TRK-1FECAF432958,Both,Kelly Allen,Money Spring,2023-07-16,Folk,295888,26.0,0.3,0.42,10,-12.09,0,0.362,116.4,31.622776601683793,Germany,0,XL Recordings,2023
TRK-288198E23440,Learn During Recently,Ronald Miller,Better,2021-07-11,Pop,138833,67.0,0.74,0.46,5,-9.09,1,0.531,90.5,144.9137674618944,Canada,0,Independent,2021
TRK-9A0DB3E9DF86,Scientist,Jonathan Hamilton,Not Teach,2024-04-15,Indie,267080,34.0,0.85,0.78,0,-52.52,1,0.715,62.28,31.622776601683793,India,1,Columbia,2024
TRK-0050DDA87661,Top Realize,Denise Glass,Way,2017-04-08,Metal,159160,38.0,0.88,0.31,4,-49.96,1,0.7,95.05,31.622776601683793,France,0,Warner Music,2017
TRK-B84854F60D54,Administration Debate Certain Star,Tanya Evans,Drive Strong,2018-06-05,Metal,212758,66.0,0.14,0.23,9,-42.79,1,0.062,61.3,144.9137674618944,France,0,Sony Music,2018
TRK-51DC71A76474,So Ready,Patrick Reed,Leave,2015-10-18,EDM,290838,41.0,0.13,0.8,5,-7.43,0,0.083,113.58,31.622776601683793,India,0,Warner Music,2015
TRK-9F1EBDD85316,Western However Similar Ahead Event,Katherine Kelly Dvm,Control One,2015-02-04,Reggaeton,176044,29.0,0.64,0.17,10,-31.11,0,0.329,72.14,44.721359549995796,United Kingdom,0,Warner Music,2015
TRK-AB9E579CF1CD,Require Bank Child,Madison Singh,Guess Before,2019-04-22,Jazz,315123,45.0,0.35,0.16,1,-41.6,1,0.222,169.06,31.622776601683793,United States,0,Island Records,2019
TRK-68C007CDC17F,Car Cost,Justin Russell,Behind,2020-09-18,EDM,295390,39.0,0.89,0.95,1,-41.98,0,0.396,133.96,31.622776601683793,United States,0,XL Recordings,2020
TRK-68BFD940FCBD,Tell Activity Including,Misty Hansen,Owner,2024-08-26,Reggaeton,310653,49.0,0.39,0.68,1,-54.1,0,0.61,61.93,54.772255750516614,Brazil,0,Universal Music,2024
TRK-C3CA2FD2BE06,Feeling Manage As,Jason Washington,Herself,2018-03-19,Folk,352693,45.0,0.43,0.64,2,-40.02,1,0.43,71.06,44.721359549995796,Brazil,0,Warner Music,2018
TRK-257267F8A94C,Pattern Leader Career According,Ryan James,Key Issue,2021-07-30,Folk,124663,82.0,0.34,0.44,3,-51.87,0,0.763,189.45,144.9137674618944,United Kingdom,1,Columbia,2021
TRK-3A0C293B2DA8,Fly Water,Ernest Oconnell,Fact Reason,2022-06-21,Metal,182089,51.0,0.71,0.18,8,-27.07,1,0.762,83.37,31.622776601683793,India,0,Island Records,2022
TRK-82B1F2A7B757,Half Usually Customer,Catherine Saunders Md,Wall Decide,2024-01-19,Classical,232596,61.0,0.54,0.28,10,-50.84,1,0.78,131.51,77.45966692414834,United States,0,Columbia,2024
TRK-1053C2C0E5ED,Pull Cause Field,Christian Henderson,Available Wrong,2016-10-06,Indie,143951,51.0,0.16,0.74,0,-41.79,1,0.002,110.96,31.622776601683793,India,1,Warner Music,2016
TRK-64EFD88E0543,Myself So Growth Time,Margaret Miller,Really,2023-04-22,Folk,309870,30.0,0.26,0.26,5,-40.35,0,0.733,140.02,31.622776601683793,United Kingdom,0,Universal Music,2023
TRK-09FF13CE005B,Worker Quality Hundred Sell Whole,Adam Green,Section Newspaper,2015-07-08,Classical,126137,54.0,0.78,0.32,7,-54.57,0,0.069,100.82,31.622776601683793,Germany,0,Independent,2015
TRK-FCB08DC92E52,Sign Open Matter General,Brian Perry,Business,2025-11-24,R&B,192457,26.0,0.74,0.55,2,-54.66,1,0.637,63.35,31.622776601683793,Japan,1,XL Recordings,2025
TRK-DCEE56415BBB,Lay Deal,Mr. Jeffrey Horton,Attack And,2023-07-06,Folk,287276,61.0,0.15,0.53,7,-3.1,0,0.191,159.63,89.44271909999159,United Kingdom,0,Universal Music,2023
TRK-672A152EF0CA,Quality Clearly,Mrs. Carrie Moore,Interview Left,2022-11-10,Jazz,330364,51.0,0.97,0.1,2,-20.59,1,0.076,70.48,144.9137674618944,Mexico,1,Universal Music,2022
TRK-01D853CFF214,How Scene,Joanna Jordan,Sea,2018-04-09,Indie,255155,55.0,0.83,0.34,3,-50.97,0,0.362,79.06,54.772255750516614,Mexico,0,Sony Music,2018
TRK-A11735C80B13,Participant,Shane Lopez,Culture Box,2020-01-16,R&B,254643,39.0,0.43,0.54,3,-30.6,1,0.772,97.1,44.721359549995796,United Kingdom,0,Sony Music,2020
TRK-1690F4032042,Others Particularly Only Girl,Lisa Cervantes,Why,2022-10-25,Reggaeton,111144,44.0,0.19,0.71,6,-27.27,1,0.775,96.42,31.622776601683793,India,0,Universal Music,2022
TRK-4F544E2C8EBC,Draw Bring Health,James Carlson,Himself Control,2023-05-23,Country,220994,70.0,0.14,0.12,1,-54.35,0,0.635,78.3,83.66600265340756,Canada,1,XL Recordings,2023
TRK-1E40D2EC59F9,Never Majority Cell,Jerry Brown,Weight Machine,2017-11-26,Rock,101429,57.0,0.66,0.81,5,-48.38,1,0.074,67.09,83.66600265340756,Mexico,0,EMI,2017
TRK-3975AE1F1B76,Important Man,Jill Jackson,Air Set,2019-04-17,Folk,313694,57.0,0.21,0.23,4,-30.92,0,0.15,64.85,144.9137674618944,Mexico,0,Independent,2019
TRK-8E471458F41B,Sit Not,Kathleen Dixon,Box Simple,2024-11-24,Country,341150,47.0,0.18,0.21,8,-41.55,0,0.708,198.52,31.622776601683793,France,0,Columbia,2024
TRK-C8AFA8830089,Soon,Kimberly Fritz,Simply,2025-03-27,Reggaeton,353398,67.0,0.35,0.28,9,-43.17,1,0.021,68.2,144.9137674618944,Australia,1,XL Recordings,2025
TRK-8057B03053A0,Listen,Scott Miller,Stand,2016-02-15,EDM,216433,38.0,0.91,0.07,3,-23.91,1,0.797,109.67,31.622776601683793,India,0,Warner Music,2016
TRK-4DB6AC62629F,Technology Particular Into,Rachel Li,Over,2024-01-16,Metal,278105,62.0,0.91,0.05,9,-24.57,0,0.56,177.14,44.721359549995796,Australia,0,Island Records,2024
TRK-637DFD9A433D,Without Fall,Tiffany Robertson,Central,2016-01-05,Pop,211961,38.0,0.5,0.34,2,-36.6,0,0.491,188.63,31.622776601683793,France,0,Universal Music,2016
TRK-BAABE7636B9B,Term Camera Tend,Michael Poole,Majority Officer,2022-11-26,Hip-Hop,148154,46.0,0.85,0.85,5,-16.95,1,0.768,142.04,63.245553203367585,France,0,Island Records,2022
TRK-CF7AAED1A73C,Interesting,Diana Mayer,Lawyer Maintain,2023-03-19,Classical,345433,36.0,0.96,0.69,5,-42.95,0,0.743,112.97,31.622776601683793,Germany,0,Warner Music,2023
TRK-E28582875A00,Room Learn,Heather Brown,Huge Why,2025-08-21,Reggaeton,295311,39.0,0.85,0.77,2,-22.47,0,0.454,149.55,44.721359549995796,United Kingdom,1,Columbia,2025
TRK-D045D2A6063D,Front Official Not,Mr. Michael Williams,Produce,2015-11-15,EDM,271828,46.0,0.88,0.11,10,-15.62,1,0.567,122.53,31.622776601683793,Germany,0,Independent,2015
TRK-1DE2129E9BBA,Kid A,Christina Barker,Us,2017-11-17,Rock,90671,49.0,0.1,0.45,2,-7.23,1,0.336,183.45,77.45966692414834,France,1,EMI,2017
TRK-9AB753B0A395,Behavior Growth Bar,Mariah Williams,Figure Record,2022-04-20,Folk,208270,73.0,0.85,0.31,1,-50.99,0,0.255,184.31,144.9137674618944,India,0,Sony Music,2022
TRK-ED9A71A858A3,Different,Casey Perez,Act Receive,2021-08-30,Reggaeton,343093,43.0,0.71,0.44,9,-6.95,0,0.523,67.5,31.622776601683793,France,0,Independent,2021
TRK-D04DB175760E,Local Director Become,Ashley Richardson,Certain,2021-03-19,Metal,373181,45.0,0.27,0.07,7,-46.71,1,0.457,60.53,54.772255750516614,United Kingdom,1,Island Records,2021
TRK-1712BDA97FA1,Authority,Alejandra Santos,Goal Defense,2016-02-02,Pop,198502,69.0,0.21,0.3,1,-38.35,1,0.066,125.93,144.9137674618944,Germany,1,Sony Music,2016
TRK-456A2AC590D5,Team Beautiful,Paul Lawrence,Goal Investment,2019-02-28,Classical,283672,64.0,0.46,0.28,9,-51.67,0,0.67,72.0,144.9137674618944,France,0,EMI,2019
TRK-C1954057E6AB,Network Outside Parent,Melissa Abbott,Describe,2015-09-07,Classical,363983,46.0,0.44,0.54,7,-24.07,0,0.694,126.68,44.721359549995796,United Kingdom,0,EMI,2015
TRK-349B849164BE,Position Six Soldier,James Allen,Audience Thousand,2025-02-05,Country,389622,52.0,0.16,0.75,2,-2.5,0,0.138,77.67,144.9137674618944,Canada,0,Sony Music,2025
TRK-D444D81236E3,Team Nothing Half Raise,Tiffany Townsend,People,2016-08-28,Reggaeton,225206,31.0,0.35,0.73,1,-34.04,1,0.646,137.29,44.721359549995796,Germany,1,Columbia,2016
TRK-F0018FCE826B,We Huge,Micheal Wang,Reduce Bar,2020-11-10,Classical,148992,39.0,0.6,0.76,1,-24.62,0,0.752,170.0,44.721359549995796,Japan,0,XL Recordings,2020
TRK-4515A8D20B9B,Bad Tv,Brittney Murphy,Plant Strong,2022-05-06,R&B,389904,49.0,0.62,0.06,2,-21.61,1,0.22,65.43,54.772255750516614,France,0,Independent,2022
TRK-9B1331F55720,Around Beat,Jesse Lynch,Reflect,2025-01-22,Jazz,100607,30.0,0.34,0.84,10,-49.7,0,0.687,78.81,31.622776601683793,Australia,0,XL Recordings,2025
TRK-B04A06028D2F,Reduce Clearly Well,Rachel Le,Hot,2022-03-29,Rock,188532,59.0,0.47,0.91,7,-13.99,1,0.326,174.94,44.721359549995796,Japan,0,Warner Music,2022
TRK-D481492A94B2,Sign Ahead Southern,Austin Joseph,Physical Many,2020-09-06,Classical,161119,42.0,0.58,0.19,3,-9.8,0,0.7,64.63,31.622776601683793,United States,0,XL Recordings,2020
TRK-A62234ECEE9F,Happy Effort,Kenneth Sharp,Sit,2024-03-27,R&B,354831,65.0,0.42,0.92,3,-34.89,1,0.545,84.86,144.9137674618944,Australia,0,XL Recordings,2024
TRK-B8BC48D422C1,Animal Hair,Cassidy Horne,On,2023-05-26,Metal,137391,37.0,0.2,0.58,3,-20.04,0,0.772,97.67,31.622776601683793,Canada,0,Universal Music,2023
TRK-7189B7EF4F86,Fund,Thomas Flores,Owner,2022-04-05,Hip-Hop,405171,60.0,0.8,0.24,4,-16.51,1,0.487,119.33,77.45966692414834,Canada,0,XL Recordings,2022
TRK-106F5D38EADC,Dog,Vicki Finley,Understand,2020-03-26,Indie,362964,44.0,0.15,0.52,5,-24.68,1,0.53,101.79,31.622776601683793,United Kingdom,0,Columbia,2020
TRK-C51EF033A83A,Beat Lead Hard,Richard Stevenson,Majority,2022-03-08,Jazz,235167,31.0,0.3,0.71,4,-44.83,0,0.714,185.96,31.622776601683793,Mexico,0,EMI,2022
TRK-5AD645CAC5C5,Run National Somebody,Timothy Johnson,Get Style,2015-04-15,Folk,350766,57.0,0.44,0.4,11,-1.28,0,0.028,108.04,70.71067811865476,Brazil,0,Columbia,2015
TRK-ED45FF8FFAF4,Support Road Billion,Cynthia Vasquez,Change,2024-06-24,Hip-Hop,382682,46.0,0.22,0.11,4,-15.84,0,0.102,192.57,54.772255750516614,France,0,Sony Music,2024
TRK-45D7E488BF2F,Including Time,Paul Carpenter,Card Star,2023-05-07,Indie,310448,46.0,0.29,0.31,7,-52.1,0,0.681,126.11,44.721359549995796,Brazil,0,Sony Music,2023
TRK-A555B604187B,Door End,Robert Haynes,Fish Evening,2019-08-20,Pop,169051,31.0,0.18,0.21,9,-6.79,1,0.327,80.05,31.622776601683793,India,1,Sony Music,2019
TRK-00480198646C,Board Black Last Finish Building,Randy Hayes,Enter Build,2016-12-25,Jazz,120415,52.0,0.77,0.18,7,-12.6,0,0.612,78.12,44.721359549995796,Canada,0,EMI,2016
TRK-9A7FCF86AB33,American Structure Foreign Before,Henry Palmer,Ever,2019-04-20,Pop,109778,44.0,0.55,0.73,5,-14.13,0,0.76,62.51,44.721359549995796,United States,0,Independent,2019
TRK-5A702660C025,New Nearly Behind,Riley Martinez,Then,2016-06-12,Rock,291090,31.0,0.11,0.06,7,-15.7,1,0.759,120.71,31.622776601683793,India,0,XL Recordings,2016
TRK-99019CB2A6E7,Head Piece,Lauren Green,Age,2016-11-06,Classical,100026,52.0,0.26,0.73,11,-53.82,0,0.105,77.24,94.86832980505137,United States,0,EMI,2016
TRK-EAB3B16B86C2,Toward Stop,Andrew Murray,Window,2015-07-19,Reggaeton,115145,50.0,0.07,0.69,6,-48.33,1,0.333,126.42,144.9137674618944,India,0,Independent,2015
TRK-2DA226CFA745,Idea,Carrie Lewis,Face,2022-06-03,Rock,362791,27.0,0.3,0.61,1,-27.37,0,0.11,99.58,31.622776601683793,United Kingdom,0,Columbia,2022
TRK-9EE772E00D2A,Pay Positive,Dr. John Miller Md,Current This,2023-09-22,Indie,364279,69.0,0.44,0.18,3,-17.84,1,0.439,106.28,144.9137674618944,United States,0,Universal Music,2023
TRK-09FB8F661205,Writer Site,Joshua Washington,Maybe Home,2022-07-03,R&B,168194,38.0,0.94,0.78,11,-49.53,1,0.06,150.21,31.622776601683793,Australia,1,Island Records,2022
TRK-1276E5F37128,Article,Kaitlyn Howard,Yourself Wind,2016-02-13,Hip-Hop,110680,45.0,0.69,0.43,0,-54.48,0,0.093,152.87,31.622776601683793,India,0,XL Recordings,2016
TRK-1BD205927139,Shake Way,Vickie Price,Control,2018-01-03,Metal,138733,32.0,0.4,0.35,6,-3.04,1,0.091,177.0,31.622776601683793,Australia,0,EMI,2018
TRK-8B97AC053C5E,Trial Agreement,Theresa Elliott,Way Student,2022-10-22,Metal,120747,78.0,0.15,0.9,9,-18.37,0,0.386,145.59,144.9137674618944,France,0,Universal Music,2022
TRK-E1CBC43B2D82,Make Bed,Daniel Fox,Glass,2016-04-07,Classical,321047,41.0,0.09,0.27,11,-8.11,0,0.251,196.91,44.721359549995796,France,0,Sony Music,2016
TRK-A92EED7845F5,Try Such,Alex Willis,Staff,2018-11-17,Folk,291786,62.0,0.89,0.61,2,-27.7,1,0.009,179.26,83.66600265340756,India,0,Sony Music,2018
TRK-6625DDDD15C5,Hour,Mary Willis,Few Carry,2018-09-17,Indie,116398,61.0,0.53,0.55,3,-50.74,1,0.303,172.18,54.772255750516614,Australia,1,Sony Music,2018
TRK-4ED20695BE45,Power Company Why,Tanya Buchanan,Reduce,2016-05-01,R&B,99316,64.0,0.57,0.02,9,-2.99,1,0.073,184.62,130.38404810405297,Japan,1,Independent,2016
TRK-0C14CD604355,Camera Rock,Tiffany Myers,Allow Own,2024-04-03,Pop,206873,64.0,0.84,0.34,9,-29.45,1,0.614,160.23,144.9137674618944,United Kingdom,0,Sony Music,2024
TRK-0D9694CBC59F,Bit Many Former,Gregory Flores,Term,2018-12-25,Folk,243083,30.0,0.15,0.89,11,-14.9,1,0.394,74.97,31.622776601683793,Mexico,0,Independent,2018
TRK-D36664DB7338,Activity Decide Really,Richard Le,Imagine,2017-06-02,R&B,189918,37.0,0.72,0.12,10,-9.78,0,0.332,168.1,31.622776601683793,Australia,1,Columbia,2017
TRK-A028EC0A45B5,Manage Her,Ashley Mendoza,Prepare Reach,2025-10-22,R&B,92274,85.0,0.93,0.83,8,-12.82,0,0.386,156.85,144.9137674618944,India,0,Warner Music,2025
TRK-C3E787672489,After End Bit,Stephen Martin,Officer,2021-09-25,Reggaeton,258738,39.0,0.52,0.39,11,-13.83,1,0.784,115.7,31.622776601683793,France,1,Island Records,2021
TRK-E3650441837D,Throw Relate,Matthew Lawson,Church Big,2019-08-18,Reggaeton,358589,35.0,0.86,0.71,10,-43.26,0,0.748,147.38,31.622776601683793,Germany,0,XL Recordings,2019
TRK-79CF8F1D21A0,Enter Example Down Anyone Occur,Brittany Ward,Because Station,2021-01-31,Metal,259020,64.0,0.72,0.76,9,-24.19,1,0.45,154.39,70.71067811865476,Japan,1,Island Records,2021
TRK-85995D032266,Color Factor Bank,Elizabeth Sanders,Thus Enter,2016-03-12,Pop,289685,49.0,0.24,0.75,4,-18.1,0,0.129,177.51,31.622776601683793,Germany,0,Independent,2016
TRK-7EC8C925BFD2,Hard Knowledge Enjoy,Darrell Adams,City,2024-02-17,R&B,143729,62.0,0.63,0.68,3,-14.91,1,0.45,93.26,77.45966692414834,Germany,0,Universal Music,2024
TRK-C1EFBD5BB344,Space Including Series,Antonio Hughes,Industry Movement,2025-09-23,Folk,253920,43.0,0.75,0.22,7,-10.18,1,0.695,165.72,31.622776601683793,Japan,0,Independent,2025
TRK-6A77C3D4477C,Federal House Take,Kenneth Black,Quality Per,2016-12-27,Folk,129043,43.0,0.23,0.19,6,-52.81,1,0.411,137.92,44.721359549995796,India,0,Warner Music,2016
TRK-ACE0B0415E6F,Development,Beth Henderson,Dark State,2018-09-15,R&B,171162,62.0,0.61,0.77,10,-38.74,1,0.5,70.2,31.622776601683793,France,0,Independent,2018
TRK-65E1AC4FF63D,Begin,James Nguyen,Nature,2023-10-26,Country,173556,56.0,0.44,0.54,3,-7.3,1,0.074,106.35,77.45966692414834,Germany,0,Independent,2023
